L1,C,L1L2,L2,AaA,LoR,Edu.day,Sex,Family,ISO639.3,Enroll,Speaking,Morph_Score,Lex_Score,New_Feature_Score,New_Sound_Score,L1_code,L2_code,featural_dist_l1l2,script_dist_l1l2,geographic_dist_l1l2,genetic_dist_l1l2,syntactic_dist_l1l2,morphological_dist_l1l2,phonological_dist_l1l2,inventory_dist_l1l2,island_dist_l1l2,speaker_dist_l1l2,hyperbolic_dist_l1l2,l2v_genetic_dist_l1l2,l2v_geographic_dist_l1l2,l2v_syntactic_dist_l1l2,l2v_inventory_dist_l1l2,l2v_phonological_dist_l1l2,l2v_featural_dist_l1l2,featural_dist_l1dutch,script_dist_l1dutch,geographic_dist_l1dutch,genetic_dist_l1dutch,syntactic_dist_l1dutch,morphological_dist_l1dutch,phonological_dist_l1dutch,inventory_dist_l1dutch,featural_dist_l2dutch,script_dist_l2dutch,geographic_dist_l2dutch,genetic_dist_l2dutch,syntactic_dist_l2dutch,morphological_dist_l2dutch,phonological_dist_l2dutch,inventory_dist_l2dutch,island_dist_l1dutch,speaker_dist_l1dutch,hyperbolic_dist_l1dutch,l2v_genetic_dist_l1dutch,l2v_geographic_dist_l1dutch,l2v_syntactic_dist_l1dutch,l2v_inventory_dist_l1dutch,l2v_phonological_dist_l1dutch,l2v_featural_dist_l1dutch,asjp_dist_l1dutch
Russian,Ukraine,RussianEnglish,English,22,4,3,Female,Indo-European,rus ,92,485,0.0468,0.396083,12,22,russ1263,stan1293,0.5951,0.3918,0.1849,0.8934,0.6046,0.6596,0.3277,0.5594,0.18197902049851,0.269571529203966,18.162127,0.9,0.2,0.49,0.5594,0.2804,0.5,0.5109,0.3498,0.1739,0.8934,0.5281,0.4591,0.3064,0.5297,0.5343,0.1864,0.0174,0.7068,0.5416,0.6462,0.3548,0.4861,0.0909689715367799,0.222357567588052,19.760813,0.8,0.2,0.57,0.5297,0.6162,0.6,0.468710591358682
Russian,Belarus,RussianEnglish,English,27,2,3,Female,Indo-European,rus ,96,529,0.0468,0.396083,12,22,russ1263,stan1293,0.5951,0.3918,0.1849,0.8934,0.6046,0.6596,0.3277,0.5594,0.18197902049851,0.269571529203966,18.162127,0.9,0.2,0.49,0.5594,0.2804,0.5,0.5109,0.3498,0.1739,0.8934,0.5281,0.4591,0.3064,0.5297,0.5343,0.1864,0.0174,0.7068,0.5416,0.6462,0.3548,0.4861,0.0909689715367799,0.222357567588052,19.760813,0.8,0.2,0.57,0.5297,0.6162,0.6,0.468710591358682
Russian,USSR,RussianFrench,French,24,2,3,Female,Indo-European,rus ,90,537,0.0468,0.396083,12,22,russ1263,stan1290,0.5267,0.3498,0.1897,0.9078,0.5385,0.5257,0.4034,0.5152,0.0984638082978535,0.286256381799406,20.372578,0.9375,0.2,0.51,0.5152,0.3333,0.5,0.5109,0.3498,0.1739,0.8934,0.5281,0.4591,0.3064,0.5297,0.4357,0,0.0203,0.9386,0.47,0.5441,0.3445,0.3411,0.0909689715367799,0.222357567588052,19.760813,0.8,0.2,0.57,0.5297,0.6162,0.6,0.468710591358682
Russian,USSR,RussianUkranian,Ukranian,36,2,3,Female,Indo-European,rus ,90,494,0.0468,0.396083,12,22,russ1263,ukra1253,0.3813,0,0.1354,0.2952,0.3578,0.4565,0.195,0.385,0.0515472090019526,0.155180085682546,14.122495,0.2,0.2,0.37,0.385,0.6162,0.4,0.5109,0.3498,0.1739,0.8934,0.5281,0.4591,0.3064,0.5297,0.4943,0.3498,0.0593,0.9047,0.5058,0.5684,0.359,0.4527,0.0909689715367799,0.222357567588052,19.760813,0.8,0.2,0.57,0.5297,0.6162,0.6,0.468710591358682
Russian,USSR,RussianEnglish,English,24,2,4,Female,Indo-European,rus ,90,523,0.0468,0.396083,12,22,russ1263,stan1293,0.5951,0.3918,0.1849,0.8934,0.6046,0.6596,0.3277,0.5594,0.18197902049851,0.269571529203966,18.162127,0.9,0.2,0.49,0.5594,0.2804,0.5,0.5109,0.3498,0.1739,0.8934,0.5281,0.4591,0.3064,0.5297,0.5343,0.1864,0.0174,0.7068,0.5416,0.6462,0.3548,0.4861,0.0909689715367799,0.222357567588052,19.760813,0.8,0.2,0.57,0.5297,0.6162,0.6,0.468710591358682
Russian,USSR,RussianEnglish,English,30,3,4,Female,Indo-European,rus ,90,509,0.0468,0.396083,12,22,russ1263,stan1293,0.5951,0.3918,0.1849,0.8934,0.6046,0.6596,0.3277,0.5594,0.18197902049851,0.269571529203966,18.162127,0.9,0.2,0.49,0.5594,0.2804,0.5,0.5109,0.3498,0.1739,0.8934,0.5281,0.4591,0.3064,0.5297,0.5343,0.1864,0.0174,0.7068,0.5416,0.6462,0.3548,0.4861,0.0909689715367799,0.222357567588052,19.760813,0.8,0.2,0.57,0.5297,0.6162,0.6,0.468710591358682
Russian,USSR,RussianEnglish,English,21,6,1,Male,Indo-European,rus ,90,522,0.0468,0.396083,12,22,russ1263,stan1293,0.5951,0.3918,0.1849,0.8934,0.6046,0.6596,0.3277,0.5594,0.18197902049851,0.269571529203966,18.162127,0.9,0.2,0.49,0.5594,0.2804,0.5,0.5109,0.3498,0.1739,0.8934,0.5281,0.4591,0.3064,0.5297,0.5343,0.1864,0.0174,0.7068,0.5416,0.6462,0.3548,0.4861,0.0909689715367799,0.222357567588052,19.760813,0.8,0.2,0.57,0.5297,0.6162,0.6,0.468710591358682
Russian,USSR,RussianEnglish,English,23,1,3,Male,Indo-European,rus ,90,530,0.0468,0.396083,12,22,russ1263,stan1293,0.5951,0.3918,0.1849,0.8934,0.6046,0.6596,0.3277,0.5594,0.18197902049851,0.269571529203966,18.162127,0.9,0.2,0.49,0.5594,0.2804,0.5,0.5109,0.3498,0.1739,0.8934,0.5281,0.4591,0.3064,0.5297,0.5343,0.1864,0.0174,0.7068,0.5416,0.6462,0.3548,0.4861,0.0909689715367799,0.222357567588052,19.760813,0.8,0.2,0.57,0.5297,0.6162,0.6,0.468710591358682
Russian,USSR,RussianMonolingual,Monolingual,26,4,3,Male,Indo-European,rus ,90,547,0.0468,0.396083,12,22,russ1263,"",,,,,,,,,,,,1,1,0.57,0.688,0.6162,0.6,0.5109,0.3498,0.1739,0.8934,0.5281,0.4591,0.3064,0.5297,,,,,,,,,0.0909689715367799,0.222357567588052,19.760813,0.8,0.2,0.57,0.5297,0.6162,0.6,0.468710591358682
Russian,USSR,RussianEnglish,English,22,2,1,Female,Indo-European,rus ,90,472,0.0468,0.396083,12,22,russ1263,stan1293,0.5951,0.3918,0.1849,0.8934,0.6046,0.6596,0.3277,0.5594,0.18197902049851,0.269571529203966,18.162127,0.9,0.2,0.49,0.5594,0.2804,0.5,0.5109,0.3498,0.1739,0.8934,0.5281,0.4591,0.3064,0.5297,0.5343,0.1864,0.0174,0.7068,0.5416,0.6462,0.3548,0.4861,0.0909689715367799,0.222357567588052,19.760813,0.8,0.2,0.57,0.5297,0.6162,0.6,0.468710591358682
Russian,Ukraine,RussianEnglish,English,42,1,4,Female,Indo-European,rus ,92,489,0.0468,0.396083,12,22,russ1263,stan1293,0.5951,0.3918,0.1849,0.8934,0.6046,0.6596,0.3277,0.5594,0.18197902049851,0.269571529203966,18.162127,0.9,0.2,0.49,0.5594,0.2804,0.5,0.5109,0.3498,0.1739,0.8934,0.5281,0.4591,0.3064,0.5297,0.5343,0.1864,0.0174,0.7068,0.5416,0.6462,0.3548,0.4861,0.0909689715367799,0.222357567588052,19.760813,0.8,0.2,0.57,0.5297,0.6162,0.6,0.468710591358682
Russian,USSR,RussianEnglish,English,19,1,3,Female,Indo-European,rus ,90,556,0.0468,0.396083,12,22,russ1263,stan1293,0.5951,0.3918,0.1849,0.8934,0.6046,0.6596,0.3277,0.5594,0.18197902049851,0.269571529203966,18.162127,0.9,0.2,0.49,0.5594,0.2804,0.5,0.5109,0.3498,0.1739,0.8934,0.5281,0.4591,0.3064,0.5297,0.5343,0.1864,0.0174,0.7068,0.5416,0.6462,0.3548,0.4861,0.0909689715367799,0.222357567588052,19.760813,0.8,0.2,0.57,0.5297,0.6162,0.6,0.468710591358682
Russian,Russia,RussianEnglish,English,33,1,4,Female,Indo-European,rus ,84,510,0.0468,0.396083,12,22,russ1263,stan1293,0.5951,0.3918,0.1849,0.8934,0.6046,0.6596,0.3277,0.5594,0.18197902049851,0.269571529203966,18.162127,0.9,0.2,0.49,0.5594,0.2804,0.5,0.5109,0.3498,0.1739,0.8934,0.5281,0.4591,0.3064,0.5297,0.5343,0.1864,0.0174,0.7068,0.5416,0.6462,0.3548,0.4861,0.0909689715367799,0.222357567588052,19.760813,0.8,0.2,0.57,0.5297,0.6162,0.6,0.468710591358682
Russian,USSR,RussianMonolingual,Monolingual,44,6,1,Female,Indo-European,rus ,90,477,0.0468,0.396083,12,22,russ1263,"",,,,,,,,,,,,1,1,0.57,0.688,0.6162,0.6,0.5109,0.3498,0.1739,0.8934,0.5281,0.4591,0.3064,0.5297,,,,,,,,,0.0909689715367799,0.222357567588052,19.760813,0.8,0.2,0.57,0.5297,0.6162,0.6,0.468710591358682
Russian,USSR,RussianMonolingual,Monolingual,43,10,3,Female,Indo-European,rus ,90,502,0.0468,0.396083,12,22,russ1263,"",,,,,,,,,,,,1,1,0.57,0.688,0.6162,0.6,0.5109,0.3498,0.1739,0.8934,0.5281,0.4591,0.3064,0.5297,,,,,,,,,0.0909689715367799,0.222357567588052,19.760813,0.8,0.2,0.57,0.5297,0.6162,0.6,0.468710591358682
Russian,USSR,RussianEnglish,English,19,1,3,Male,Indo-European,rus ,90,536,0.0468,0.396083,12,22,russ1263,stan1293,0.5951,0.3918,0.1849,0.8934,0.6046,0.6596,0.3277,0.5594,0.18197902049851,0.269571529203966,18.162127,0.9,0.2,0.49,0.5594,0.2804,0.5,0.5109,0.3498,0.1739,0.8934,0.5281,0.4591,0.3064,0.5297,0.5343,0.1864,0.0174,0.7068,0.5416,0.6462,0.3548,0.4861,0.0909689715367799,0.222357567588052,19.760813,0.8,0.2,0.57,0.5297,0.6162,0.6,0.468710591358682
Russian,USSR,RussianUkranian,Ukranian,39,2,4,Male,Indo-European,rus ,90,484,0.0468,0.396083,12,22,russ1263,ukra1253,0.3813,0,0.1354,0.2952,0.3578,0.4565,0.195,0.385,0.0515472090019526,0.155180085682546,14.122495,0.2,0.2,0.37,0.385,0.6162,0.4,0.5109,0.3498,0.1739,0.8934,0.5281,0.4591,0.3064,0.5297,0.4943,0.3498,0.0593,0.9047,0.5058,0.5684,0.359,0.4527,0.0909689715367799,0.222357567588052,19.760813,0.8,0.2,0.57,0.5297,0.6162,0.6,0.468710591358682
Russian,USSR,RussianMonolingual,Monolingual,25,2,1,Female,Indo-European,rus ,90,544,0.0468,0.396083,12,22,russ1263,"",,,,,,,,,,,,1,1,0.57,0.688,0.6162,0.6,0.5109,0.3498,0.1739,0.8934,0.5281,0.4591,0.3064,0.5297,,,,,,,,,0.0909689715367799,0.222357567588052,19.760813,0.8,0.2,0.57,0.5297,0.6162,0.6,0.468710591358682
Russian,Russia,RussianEnglish,English,35,2,3,Female,Indo-European,rus ,84,533,0.0468,0.396083,12,22,russ1263,stan1293,0.5951,0.3918,0.1849,0.8934,0.6046,0.6596,0.3277,0.5594,0.18197902049851,0.269571529203966,18.162127,0.9,0.2,0.49,0.5594,0.2804,0.5,0.5109,0.3498,0.1739,0.8934,0.5281,0.4591,0.3064,0.5297,0.5343,0.1864,0.0174,0.7068,0.5416,0.6462,0.3548,0.4861,0.0909689715367799,0.222357567588052,19.760813,0.8,0.2,0.57,0.5297,0.6162,0.6,0.468710591358682
Russian,USSR,RussianUkranian,Ukranian,29,2,2,Female,Indo-European,rus ,90,505,0.0468,0.396083,12,22,russ1263,ukra1253,0.3813,0,0.1354,0.2952,0.3578,0.4565,0.195,0.385,0.0515472090019526,0.155180085682546,14.122495,0.2,0.2,0.37,0.385,0.6162,0.4,0.5109,0.3498,0.1739,0.8934,0.5281,0.4591,0.3064,0.5297,0.4943,0.3498,0.0593,0.9047,0.5058,0.5684,0.359,0.4527,0.0909689715367799,0.222357567588052,19.760813,0.8,0.2,0.57,0.5297,0.6162,0.6,0.468710591358682
Russian,USSR,RussianUkranian,Ukranian,23,2,4,Female,Indo-European,rus ,90,492,0.0468,0.396083,12,22,russ1263,ukra1253,0.3813,0,0.1354,0.2952,0.3578,0.4565,0.195,0.385,0.0515472090019526,0.155180085682546,14.122495,0.2,0.2,0.37,0.385,0.6162,0.4,0.5109,0.3498,0.1739,0.8934,0.5281,0.4591,0.3064,0.5297,0.4943,0.3498,0.0593,0.9047,0.5058,0.5684,0.359,0.4527,0.0909689715367799,0.222357567588052,19.760813,0.8,0.2,0.57,0.5297,0.6162,0.6,0.468710591358682
Russian,USSR,RussianMonolingual,Monolingual,34,3,3,Female,Indo-European,rus ,90,541,0.0468,0.396083,12,22,russ1263,"",,,,,,,,,,,,1,1,0.57,0.688,0.6162,0.6,0.5109,0.3498,0.1739,0.8934,0.5281,0.4591,0.3064,0.5297,,,,,,,,,0.0909689715367799,0.222357567588052,19.760813,0.8,0.2,0.57,0.5297,0.6162,0.6,0.468710591358682
Russian,USSR,RussianMonolingual,Monolingual,25,5,4,Female,Indo-European,rus ,90,510,0.0468,0.396083,12,22,russ1263,"",,,,,,,,,,,,1,1,0.57,0.688,0.6162,0.6,0.5109,0.3498,0.1739,0.8934,0.5281,0.4591,0.3064,0.5297,,,,,,,,,0.0909689715367799,0.222357567588052,19.760813,0.8,0.2,0.57,0.5297,0.6162,0.6,0.468710591358682
Russian,USSR,RussianEnglish,English,22,3,3,Female,Indo-European,rus ,90,517,0.0468,0.396083,12,22,russ1263,stan1293,0.5951,0.3918,0.1849,0.8934,0.6046,0.6596,0.3277,0.5594,0.18197902049851,0.269571529203966,18.162127,0.9,0.2,0.49,0.5594,0.2804,0.5,0.5109,0.3498,0.1739,0.8934,0.5281,0.4591,0.3064,0.5297,0.5343,0.1864,0.0174,0.7068,0.5416,0.6462,0.3548,0.4861,0.0909689715367799,0.222357567588052,19.760813,0.8,0.2,0.57,0.5297,0.6162,0.6,0.468710591358682
Russian,Ukraine,RussianEnglish,English,27,1,3,Female,Indo-European,rus ,92,522,0.0468,0.396083,12,22,russ1263,stan1293,0.5951,0.3918,0.1849,0.8934,0.6046,0.6596,0.3277,0.5594,0.18197902049851,0.269571529203966,18.162127,0.9,0.2,0.49,0.5594,0.2804,0.5,0.5109,0.3498,0.1739,0.8934,0.5281,0.4591,0.3064,0.5297,0.5343,0.1864,0.0174,0.7068,0.5416,0.6462,0.3548,0.4861,0.0909689715367799,0.222357567588052,19.760813,0.8,0.2,0.57,0.5297,0.6162,0.6,0.468710591358682
Russian,USSR,RussianUkranian,Ukranian,22,5,3,Female,Indo-European,rus ,90,593,0.0468,0.396083,12,22,russ1263,ukra1253,0.3813,0,0.1354,0.2952,0.3578,0.4565,0.195,0.385,0.0515472090019526,0.155180085682546,14.122495,0.2,0.2,0.37,0.385,0.6162,0.4,0.5109,0.3498,0.1739,0.8934,0.5281,0.4591,0.3064,0.5297,0.4943,0.3498,0.0593,0.9047,0.5058,0.5684,0.359,0.4527,0.0909689715367799,0.222357567588052,19.760813,0.8,0.2,0.57,0.5297,0.6162,0.6,0.468710591358682
Russian,USSR,RussianMonolingual,Monolingual,28,2,3,Female,Indo-European,rus ,90,501,0.0468,0.396083,12,22,russ1263,"",,,,,,,,,,,,1,1,0.57,0.688,0.6162,0.6,0.5109,0.3498,0.1739,0.8934,0.5281,0.4591,0.3064,0.5297,,,,,,,,,0.0909689715367799,0.222357567588052,19.760813,0.8,0.2,0.57,0.5297,0.6162,0.6,0.468710591358682
Russian,USSR,RussianUkranian,Ukranian,38,2,4,Female,Indo-European,rus ,90,516,0.0468,0.396083,12,22,russ1263,ukra1253,0.3813,0,0.1354,0.2952,0.3578,0.4565,0.195,0.385,0.0515472090019526,0.155180085682546,14.122495,0.2,0.2,0.37,0.385,0.6162,0.4,0.5109,0.3498,0.1739,0.8934,0.5281,0.4591,0.3064,0.5297,0.4943,0.3498,0.0593,0.9047,0.5058,0.5684,0.359,0.4527,0.0909689715367799,0.222357567588052,19.760813,0.8,0.2,0.57,0.5297,0.6162,0.6,0.468710591358682
Russian,USSR,RussianRussian,Russian,29,5,3,Male,Indo-European,rus ,90,508,0.0468,0.396083,12,22,russ1263,russ1263,0,0,0,0,0,0,0,0,-2.22044604925031e-16,4.30437805259455e-19,0.0004472136,0,0,0,2e-04,0,0,0.5109,0.3498,0.1739,0.8934,0.5281,0.4591,0.3064,0.5297,0.5109,0.3498,0.1739,0.8934,0.5281,0.4591,0.3064,0.5297,0.0909689715367799,0.222357567588052,19.760813,0.8,0.2,0.57,0.5297,0.6162,0.6,0.468710591358682
Russian,Russia,RussianEnglish,English,30,2,4,Female,Indo-European,rus ,84,545,0.0468,0.396083,12,22,russ1263,stan1293,0.5951,0.3918,0.1849,0.8934,0.6046,0.6596,0.3277,0.5594,0.18197902049851,0.269571529203966,18.162127,0.9,0.2,0.49,0.5594,0.2804,0.5,0.5109,0.3498,0.1739,0.8934,0.5281,0.4591,0.3064,0.5297,0.5343,0.1864,0.0174,0.7068,0.5416,0.6462,0.3548,0.4861,0.0909689715367799,0.222357567588052,19.760813,0.8,0.2,0.57,0.5297,0.6162,0.6,0.468710591358682
Russian,Russia,RussianEnglish,English,17,1,3,Female,Indo-European,rus ,84,519,0.0468,0.396083,12,22,russ1263,stan1293,0.5951,0.3918,0.1849,0.8934,0.6046,0.6596,0.3277,0.5594,0.18197902049851,0.269571529203966,18.162127,0.9,0.2,0.49,0.5594,0.2804,0.5,0.5109,0.3498,0.1739,0.8934,0.5281,0.4591,0.3064,0.5297,0.5343,0.1864,0.0174,0.7068,0.5416,0.6462,0.3548,0.4861,0.0909689715367799,0.222357567588052,19.760813,0.8,0.2,0.57,0.5297,0.6162,0.6,0.468710591358682
Russian,USSR,RussianGeorgian,Georgian,33,5,3,Female,Indo-European,rus ,90,533,0.0468,0.396083,12,22,russ1263,nucl1302,0.5529,0.3824,0.1047,1,0.5317,0.5797,0.4576,0.597,0.0825687799484322,0.159628046929949,19.333828,1,0.1,0.46,0.597,0.4054,0.5,0.5109,0.3498,0.1739,0.8934,0.5281,0.4591,0.3064,0.5297,0.5955,0.2804,0.1379,1,0.5675,0.6795,0.4685,0.6121,0.0909689715367799,0.222357567588052,19.760813,0.8,0.2,0.57,0.5297,0.6162,0.6,0.468710591358682
Russian,Ukraine,RussianEnglish,English,35,1,4,Female,Indo-European,rus ,92,501,0.0468,0.396083,12,22,russ1263,stan1293,0.5951,0.3918,0.1849,0.8934,0.6046,0.6596,0.3277,0.5594,0.18197902049851,0.269571529203966,18.162127,0.9,0.2,0.49,0.5594,0.2804,0.5,0.5109,0.3498,0.1739,0.8934,0.5281,0.4591,0.3064,0.5297,0.5343,0.1864,0.0174,0.7068,0.5416,0.6462,0.3548,0.4861,0.0909689715367799,0.222357567588052,19.760813,0.8,0.2,0.57,0.5297,0.6162,0.6,0.468710591358682
Russian,USSR,RussianEnglish,English,28,2,3,Female,Indo-European,rus ,90,524,0.0468,0.396083,12,22,russ1263,stan1293,0.5951,0.3918,0.1849,0.8934,0.6046,0.6596,0.3277,0.5594,0.18197902049851,0.269571529203966,18.162127,0.9,0.2,0.49,0.5594,0.2804,0.5,0.5109,0.3498,0.1739,0.8934,0.5281,0.4591,0.3064,0.5297,0.5343,0.1864,0.0174,0.7068,0.5416,0.6462,0.3548,0.4861,0.0909689715367799,0.222357567588052,19.760813,0.8,0.2,0.57,0.5297,0.6162,0.6,0.468710591358682
Russian,USSR,RussianEnglish,English,33,1,4,Female,Indo-European,rus ,90,506,0.0468,0.396083,12,22,russ1263,stan1293,0.5951,0.3918,0.1849,0.8934,0.6046,0.6596,0.3277,0.5594,0.18197902049851,0.269571529203966,18.162127,0.9,0.2,0.49,0.5594,0.2804,0.5,0.5109,0.3498,0.1739,0.8934,0.5281,0.4591,0.3064,0.5297,0.5343,0.1864,0.0174,0.7068,0.5416,0.6462,0.3548,0.4861,0.0909689715367799,0.222357567588052,19.760813,0.8,0.2,0.57,0.5297,0.6162,0.6,0.468710591358682
Russian,USSR,RussianEnglish,English,29,1,3,Female,Indo-European,rus ,90,544,0.0468,0.396083,12,22,russ1263,stan1293,0.5951,0.3918,0.1849,0.8934,0.6046,0.6596,0.3277,0.5594,0.18197902049851,0.269571529203966,18.162127,0.9,0.2,0.49,0.5594,0.2804,0.5,0.5109,0.3498,0.1739,0.8934,0.5281,0.4591,0.3064,0.5297,0.5343,0.1864,0.0174,0.7068,0.5416,0.6462,0.3548,0.4861,0.0909689715367799,0.222357567588052,19.760813,0.8,0.2,0.57,0.5297,0.6162,0.6,0.468710591358682
Russian,USSR,RussianEnglish,English,19,2,2,Female,Indo-European,rus ,90,538,0.0468,0.396083,12,22,russ1263,stan1293,0.5951,0.3918,0.1849,0.8934,0.6046,0.6596,0.3277,0.5594,0.18197902049851,0.269571529203966,18.162127,0.9,0.2,0.49,0.5594,0.2804,0.5,0.5109,0.3498,0.1739,0.8934,0.5281,0.4591,0.3064,0.5297,0.5343,0.1864,0.0174,0.7068,0.5416,0.6462,0.3548,0.4861,0.0909689715367799,0.222357567588052,19.760813,0.8,0.2,0.57,0.5297,0.6162,0.6,0.468710591358682
Russian,USSR,RussianEnglish,English,33,1,1,Female,Indo-European,rus ,90,499,0.0468,0.396083,12,22,russ1263,stan1293,0.5951,0.3918,0.1849,0.8934,0.6046,0.6596,0.3277,0.5594,0.18197902049851,0.269571529203966,18.162127,0.9,0.2,0.49,0.5594,0.2804,0.5,0.5109,0.3498,0.1739,0.8934,0.5281,0.4591,0.3064,0.5297,0.5343,0.1864,0.0174,0.7068,0.5416,0.6462,0.3548,0.4861,0.0909689715367799,0.222357567588052,19.760813,0.8,0.2,0.57,0.5297,0.6162,0.6,0.468710591358682
Russian,USSR,RussianGerman,German,34,2,3,Female,Indo-European,rus ,90,511,0.0468,0.396083,12,22,russ1263,stan1295,0.5098,0.3498,0.1639,0.8691,0.4878,0.5401,0.4034,0.5184,0.0813833574798025,0.207523983348296,22.229717,0.8571,0.2,0.42,0.5184,0.3333,0.5,0.5109,0.3498,0.1739,0.8934,0.5281,0.4591,0.3064,0.5297,0.3577,0,0.0268,0.5236,0.3856,0.4278,0.2421,0.3086,0.0909689715367799,0.222357567588052,19.760813,0.8,0.2,0.57,0.5297,0.6162,0.6,0.468710591358682
Russian,USSR,RussianMonolingual,Monolingual,34,6,3,Male,Indo-European,rus ,90,469,0.0468,0.396083,12,22,russ1263,"",,,,,,,,,,,,1,1,0.57,0.688,0.6162,0.6,0.5109,0.3498,0.1739,0.8934,0.5281,0.4591,0.3064,0.5297,,,,,,,,,0.0909689715367799,0.222357567588052,19.760813,0.8,0.2,0.57,0.5297,0.6162,0.6,0.468710591358682
Russian,Russia,RussianEnglish,English,23,2,3,Female,Indo-European,rus ,84,554,0.0468,0.396083,12,22,russ1263,stan1293,0.5951,0.3918,0.1849,0.8934,0.6046,0.6596,0.3277,0.5594,0.18197902049851,0.269571529203966,18.162127,0.9,0.2,0.49,0.5594,0.2804,0.5,0.5109,0.3498,0.1739,0.8934,0.5281,0.4591,0.3064,0.5297,0.5343,0.1864,0.0174,0.7068,0.5416,0.6462,0.3548,0.4861,0.0909689715367799,0.222357567588052,19.760813,0.8,0.2,0.57,0.5297,0.6162,0.6,0.468710591358682
Russian,Azerbaijan,RussianEnglish,English,34,7,3,Female,Indo-European,rus ,84,530,0.0468,0.396083,12,22,russ1263,stan1293,0.5951,0.3918,0.1849,0.8934,0.6046,0.6596,0.3277,0.5594,0.18197902049851,0.269571529203966,18.162127,0.9,0.2,0.49,0.5594,0.2804,0.5,0.5109,0.3498,0.1739,0.8934,0.5281,0.4591,0.3064,0.5297,0.5343,0.1864,0.0174,0.7068,0.5416,0.6462,0.3548,0.4861,0.0909689715367799,0.222357567588052,19.760813,0.8,0.2,0.57,0.5297,0.6162,0.6,0.468710591358682
Russian,USSR,RussianEnglish,English,41,1,4,Female,Indo-European,rus ,90,510,0.0468,0.396083,12,22,russ1263,stan1293,0.5951,0.3918,0.1849,0.8934,0.6046,0.6596,0.3277,0.5594,0.18197902049851,0.269571529203966,18.162127,0.9,0.2,0.49,0.5594,0.2804,0.5,0.5109,0.3498,0.1739,0.8934,0.5281,0.4591,0.3064,0.5297,0.5343,0.1864,0.0174,0.7068,0.5416,0.6462,0.3548,0.4861,0.0909689715367799,0.222357567588052,19.760813,0.8,0.2,0.57,0.5297,0.6162,0.6,0.468710591358682
Russian,USSR,RussianEnglish,English,43,1,2,Female,Indo-European,rus ,90,493,0.0468,0.396083,12,22,russ1263,stan1293,0.5951,0.3918,0.1849,0.8934,0.6046,0.6596,0.3277,0.5594,0.18197902049851,0.269571529203966,18.162127,0.9,0.2,0.49,0.5594,0.2804,0.5,0.5109,0.3498,0.1739,0.8934,0.5281,0.4591,0.3064,0.5297,0.5343,0.1864,0.0174,0.7068,0.5416,0.6462,0.3548,0.4861,0.0909689715367799,0.222357567588052,19.760813,0.8,0.2,0.57,0.5297,0.6162,0.6,0.468710591358682
Russian,USSR,RussianMonolingual,Monolingual,18,2,2,Female,Indo-European,rus ,90,522,0.0468,0.396083,12,22,russ1263,"",,,,,,,,,,,,1,1,0.57,0.688,0.6162,0.6,0.5109,0.3498,0.1739,0.8934,0.5281,0.4591,0.3064,0.5297,,,,,,,,,0.0909689715367799,0.222357567588052,19.760813,0.8,0.2,0.57,0.5297,0.6162,0.6,0.468710591358682
Russian,USSR,RussianEnglish,English,21,5,2,Female,Indo-European,rus ,90,513,0.0468,0.396083,12,22,russ1263,stan1293,0.5951,0.3918,0.1849,0.8934,0.6046,0.6596,0.3277,0.5594,0.18197902049851,0.269571529203966,18.162127,0.9,0.2,0.49,0.5594,0.2804,0.5,0.5109,0.3498,0.1739,0.8934,0.5281,0.4591,0.3064,0.5297,0.5343,0.1864,0.0174,0.7068,0.5416,0.6462,0.3548,0.4861,0.0909689715367799,0.222357567588052,19.760813,0.8,0.2,0.57,0.5297,0.6162,0.6,0.468710591358682
Russian,USSR,RussianMonolingual,Monolingual,29,6,3,Female,Indo-European,rus ,90,493,0.0468,0.396083,12,22,russ1263,"",,,,,,,,,,,,1,1,0.57,0.688,0.6162,0.6,0.5109,0.3498,0.1739,0.8934,0.5281,0.4591,0.3064,0.5297,,,,,,,,,0.0909689715367799,0.222357567588052,19.760813,0.8,0.2,0.57,0.5297,0.6162,0.6,0.468710591358682
Russian,USSR,RussianEnglish,English,32,3,3,Female,Indo-European,rus ,90,471,0.0468,0.396083,12,22,russ1263,stan1293,0.5951,0.3918,0.1849,0.8934,0.6046,0.6596,0.3277,0.5594,0.18197902049851,0.269571529203966,18.162127,0.9,0.2,0.49,0.5594,0.2804,0.5,0.5109,0.3498,0.1739,0.8934,0.5281,0.4591,0.3064,0.5297,0.5343,0.1864,0.0174,0.7068,0.5416,0.6462,0.3548,0.4861,0.0909689715367799,0.222357567588052,19.760813,0.8,0.2,0.57,0.5297,0.6162,0.6,0.468710591358682
Russian,USSR,RussianEnglish,English,28,7,4,Male,Indo-European,rus ,90,548,0.0468,0.396083,12,22,russ1263,stan1293,0.5951,0.3918,0.1849,0.8934,0.6046,0.6596,0.3277,0.5594,0.18197902049851,0.269571529203966,18.162127,0.9,0.2,0.49,0.5594,0.2804,0.5,0.5109,0.3498,0.1739,0.8934,0.5281,0.4591,0.3064,0.5297,0.5343,0.1864,0.0174,0.7068,0.5416,0.6462,0.3548,0.4861,0.0909689715367799,0.222357567588052,19.760813,0.8,0.2,0.57,0.5297,0.6162,0.6,0.468710591358682
